#                                                                                           --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                       accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#               ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN10487_c0_g2_i3:726-1784   -            353 60593at7898          -            412  8.3e-176  583.6   0.4   1   1  6.8e-178    1e-175  583.3   0.1   108   403     2   317     1   327 0.94 -
TRINITY_DN10487_c0_g2_i4:698-1756   -            353 60593at7898          -            412  8.3e-176  583.6   0.4   1   1  6.8e-178    1e-175  583.3   0.1   108   403     2   317     1   327 0.94 -
TRINITY_DN4065_c0_g2_i1:14-1279     -            422 60593at7898          -            412  1.4e-140  467.6   0.0   1   1  1.1e-142  1.6e-140  467.4   0.0     7   395     3   422     1   422 0.91 -
TRINITY_DN4065_c0_g2_i2:428-1693    -            422 60593at7898          -            412  1.4e-140  467.6   0.0   1   1  1.1e-142  1.6e-140  467.4   0.0     7   395     3   422     1   422 0.91 -
TRINITY_DN4065_c0_g2_i3:410-1675    -            422 60593at7898          -            412  1.4e-140  467.6   0.0   1   1  1.1e-142  1.6e-140  467.4   0.0     7   395     3   422     1   422 0.91 -
TRINITY_DN4065_c0_g2_i4:14-1279     -            422 60593at7898          -            412  1.4e-140  467.6   0.0   1   1  1.1e-142  1.6e-140  467.4   0.0     7   395     3   422     1   422 0.91 -
TRINITY_DN4065_c0_g2_i5:14-1279     -            422 60593at7898          -            412  1.4e-140  467.6   0.0   1   1  1.1e-142  1.6e-140  467.4   0.0     7   395     3   422     1   422 0.91 -
TRINITY_DN6334_c0_g1_i1:1169-2233   -            355 60593at7898          -            412   4.7e-31  106.8   0.7   1   1   4.2e-33   6.2e-31  106.4   0.7    70   276     1   213     1   288 0.80 -
TRINITY_DN6334_c0_g1_i2:1169-2233   -            355 60593at7898          -            412   4.7e-31  106.8   0.7   1   1   4.2e-33   6.2e-31  106.4   0.7    70   276     1   213     1   288 0.80 -
TRINITY_DN6334_c0_g1_i5:1169-2233   -            355 60593at7898          -            412   4.7e-31  106.8   0.7   1   1   4.2e-33   6.2e-31  106.4   0.7    70   276     1   213     1   288 0.80 -
TRINITY_DN4159_c0_g1_i3:663-1484    -            274 60593at7898          -            412   9.8e-29   99.1   2.9   1   1   8.2e-31   1.2e-28   98.8   2.9    80   274     1   201     1   225 0.89 -
TRINITY_DN4159_c0_g1_i4:326-2656    -            777 60593at7898          -            412   2.5e-28   97.8   2.7   1   1   3.3e-30     5e-28   96.8   2.7    79   274   428   629   419   647 0.88 -
TRINITY_DN4159_c0_g2_i2:430-2793    -            788 60593at7898          -            412   2.7e-28   97.7   2.7   1   1   3.4e-30   5.1e-28   96.8   2.7    79   274   439   640   430   658 0.88 -
TRINITY_DN17031_c0_g1_i8:404-1231   -            276 60593at7898          -            412     1e-25   89.2   6.0   1   1   7.6e-28   1.1e-25   89.1   6.0    81   283     1   215     1   272 0.82 -
TRINITY_DN17031_c0_g1_i6:127-2448   -            774 60593at7898          -            412   6.8e-24   83.2   7.2   1   1   6.7e-26     1e-23   82.7   7.2    73   282   436   657   424   717 0.82 -
TRINITY_DN19540_c1_g1_i3:317-1099   -            261 60593at7898          -            412     3e-23   81.1   2.0   1   1   2.4e-25   3.5e-23   80.8   2.0    81   272    13   212     1   227 0.87 -
TRINITY_DN9629_c0_g2_i1:22-963      -            314 60593at7898          -            412   3.6e-22   77.5   3.1   1   1   3.3e-24   4.9e-22   77.1   3.1    80   328    13   277     2   283 0.85 -
TRINITY_DN9629_c0_g2_i3:22-963      -            314 60593at7898          -            412   3.6e-22   77.5   3.1   1   1   3.3e-24   4.9e-22   77.1   3.1    80   328    13   277     2   283 0.85 -
TRINITY_DN9629_c0_g2_i4:22-963      -            314 60593at7898          -            412   3.6e-22   77.5   3.1   1   1   3.3e-24   4.9e-22   77.1   3.1    80   328    13   277     2   283 0.85 -
TRINITY_DN17031_c0_g1_i5:46-981     -            312 60593at7898          -            412   3.2e-21   74.4   2.3   1   1   2.6e-23   3.8e-21   74.1   2.3    70   276    35   249    30   305 0.85 -
