#                                                                                           --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                       accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#               ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN12868_c0_g1_i10:1841-2701 -            287 101512at7898         -            288     2e-22   78.6   4.1   1   3   4.7e-12   1.8e-10   39.4   0.1   140   285    14   159     2   161 0.87 -
TRINITY_DN12868_c0_g1_i10:1841-2701 -            287 101512at7898         -            288     2e-22   78.6   4.1   2   3   1.1e-10   4.1e-09   34.9   0.1   144   285    60   201    55   203 0.86 -
TRINITY_DN12868_c0_g1_i10:1841-2701 -            287 101512at7898         -            288     2e-22   78.6   4.1   3   3   9.5e-06   0.00036   18.7   0.1   143   266   143   267   139   276 0.75 -
TRINITY_DN12868_c0_g1_i1:1794-2654  -            287 101512at7898         -            288     2e-22   78.6   4.1   1   3   4.7e-12   1.8e-10   39.4   0.1   140   285    14   159     2   161 0.87 -
TRINITY_DN12868_c0_g1_i1:1794-2654  -            287 101512at7898         -            288     2e-22   78.6   4.1   2   3   1.1e-10   4.1e-09   34.9   0.1   144   285    60   201    55   203 0.86 -
TRINITY_DN12868_c0_g1_i1:1794-2654  -            287 101512at7898         -            288     2e-22   78.6   4.1   3   3   9.5e-06   0.00036   18.7   0.1   143   266   143   267   139   276 0.75 -
TRINITY_DN12868_c0_g1_i8:1828-2688  -            287 101512at7898         -            288     2e-22   78.6   4.1   1   3   4.7e-12   1.8e-10   39.4   0.1   140   285    14   159     2   161 0.87 -
TRINITY_DN12868_c0_g1_i8:1828-2688  -            287 101512at7898         -            288     2e-22   78.6   4.1   2   3   1.1e-10   4.1e-09   34.9   0.1   144   285    60   201    55   203 0.86 -
TRINITY_DN12868_c0_g1_i8:1828-2688  -            287 101512at7898         -            288     2e-22   78.6   4.1   3   3   9.5e-06   0.00036   18.7   0.1   143   266   143   267   139   276 0.75 -
TRINITY_DN25_c2_g1_i3:1-1182        -            394 101512at7898         -            288   1.4e-18   66.0   1.5   1   4   3.7e-09   1.4e-07   29.9   0.3   160   285   111   232   105   235 0.81 -
TRINITY_DN25_c2_g1_i3:1-1182        -            394 101512at7898         -            288   1.4e-18   66.0   1.5   2   4   0.00039     0.015   13.4   0.0    10    56   242   288   232   292 0.88 -
TRINITY_DN25_c2_g1_i3:1-1182        -            394 101512at7898         -            288   1.4e-18   66.0   1.5   3   4   0.00024    0.0091   14.1   0.1    11    56   283   328   281   334 0.93 -
TRINITY_DN25_c2_g1_i3:1-1182        -            394 101512at7898         -            288   1.4e-18   66.0   1.5   4   4    0.0044      0.17    9.9   0.0    12    76   324   383   323   390 0.87 -
TRINITY_DN25_c2_g1_i4:202-1428      -            409 101512at7898         -            288   1.8e-18   65.7   1.5   1   4     4e-09   1.5e-07   29.8   0.3   160   285   126   247   120   250 0.81 -
TRINITY_DN25_c2_g1_i4:202-1428      -            409 101512at7898         -            288   1.8e-18   65.7   1.5   2   4   0.00041     0.016   13.3   0.0    10    56   257   303   247   307 0.88 -
TRINITY_DN25_c2_g1_i4:202-1428      -            409 101512at7898         -            288   1.8e-18   65.7   1.5   3   4   0.00025    0.0096   14.0   0.1    11    56   298   343   296   349 0.93 -
TRINITY_DN25_c2_g1_i4:202-1428      -            409 101512at7898         -            288   1.8e-18   65.7   1.5   4   4    0.0047      0.18    9.9   0.0    12    76   339   398   338   405 0.87 -
TRINITY_DN9437_c0_g1_i1:324-1199    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   1   4     0.022      0.86    7.6   0.0    10    56     1    49     1    59 0.78 -
TRINITY_DN9437_c0_g1_i1:324-1199    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   2   4   0.00046     0.018   13.2   0.0   136   180    58   100    52   102 0.82 -
TRINITY_DN9437_c0_g1_i1:324-1199    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   3   4   3.2e-11   1.2e-09   36.7   0.0   142   286   103   251    99   253 0.83 -
TRINITY_DN9437_c0_g1_i1:324-1199    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   4   4    0.0017     0.065   11.3   0.0    29    58   236   265   230   274 0.88 -
TRINITY_DN9437_c0_g1_i5:341-1216    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   1   4     0.022      0.86    7.6   0.0    10    56     1    49     1    59 0.78 -
TRINITY_DN9437_c0_g1_i5:341-1216    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   2   4   0.00046     0.018   13.2   0.0   136   180    58   100    52   102 0.82 -
TRINITY_DN9437_c0_g1_i5:341-1216    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   3   4   3.2e-11   1.2e-09   36.7   0.0   142   286   103   251    99   253 0.83 -
TRINITY_DN9437_c0_g1_i5:341-1216    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   4   4    0.0017     0.065   11.3   0.0    29    58   236   265   230   274 0.88 -
TRINITY_DN9437_c0_g1_i8:324-1199    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   1   4     0.022      0.86    7.6   0.0    10    56     1    49     1    59 0.78 -
TRINITY_DN9437_c0_g1_i8:324-1199    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   2   4   0.00046     0.018   13.2   0.0   136   180    58   100    52   102 0.82 -
TRINITY_DN9437_c0_g1_i8:324-1199    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   3   4   3.2e-11   1.2e-09   36.7   0.0   142   286   103   251    99   253 0.83 -
TRINITY_DN9437_c0_g1_i8:324-1199    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   4   4    0.0017     0.065   11.3   0.0    29    58   236   265   230   274 0.88 -
TRINITY_DN9437_c0_g1_i9:341-1216    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   1   4     0.022      0.86    7.6   0.0    10    56     1    49     1    59 0.78 -
TRINITY_DN9437_c0_g1_i9:341-1216    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   2   4   0.00046     0.018   13.2   0.0   136   180    58   100    52   102 0.82 -
TRINITY_DN9437_c0_g1_i9:341-1216    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   3   4   3.2e-11   1.2e-09   36.7   0.0   142   286   103   251    99   253 0.83 -
TRINITY_DN9437_c0_g1_i9:341-1216    -            292 101512at7898         -            288   2.4e-18   65.2   1.5   4   4    0.0017     0.065   11.3   0.0    29    58   236   265   230   274 0.88 -
TRINITY_DN25_c2_g1_i2:229-912       -            228 101512at7898         -            288   4.5e-17   61.1   0.6   1   4   1.1e-06     4e-05   21.8   0.1   216   285    10    75     3    78 0.90 -
TRINITY_DN25_c2_g1_i2:229-912       -            228 101512at7898         -            288   4.5e-17   61.1   0.6   2   4   0.00018    0.0068   14.5   0.0    10    56    85   131    75   134 0.88 -
TRINITY_DN25_c2_g1_i2:229-912       -            228 101512at7898         -            288   4.5e-17   61.1   0.6   3   4   0.00012    0.0045   15.1   0.0    11    56   126   171   124   174 0.94 -
TRINITY_DN25_c2_g1_i2:229-912       -            228 101512at7898         -            288   4.5e-17   61.1   0.6   4   4    0.0026     0.099   10.7   0.0    12    75   167   225   166   228 0.87 -
TRINITY_DN19352_c0_g1_i1:537-1523   -            329 101512at7898         -            288     1e-15   56.6   6.5   1   3       3.3   1.3e+02    0.5   0.0    31    84    19    34     2    54 0.54 -
TRINITY_DN19352_c0_g1_i1:537-1523   -            329 101512at7898         -            288     1e-15   56.6   6.5   2   3   4.8e-08   1.8e-06   26.2   0.4    22   170    58   217    52   221 0.68 -
TRINITY_DN19352_c0_g1_i1:537-1523   -            329 101512at7898         -            288     1e-15   56.6   6.5   3   3   1.3e-09     5e-08   31.4   0.2   181   286   189   290   173   292 0.83 -
TRINITY_DN53018_c0_g1_i1:80-724     -            215 101512at7898         -            288   9.8e-15   53.4   0.0   1   2   8.9e-10   3.4e-08   31.9   0.0   171   284     2   118     1   123 0.85 -
TRINITY_DN53018_c0_g1_i1:80-724     -            215 101512at7898         -            288   9.8e-15   53.4   0.0   2   2   5.3e-06    0.0002   19.5   0.0   213   286   139   214   132   215 0.82 -
TRINITY_DN8754_c0_g2_i6:729-1463    -            245 101512at7898         -            288   4.7e-14   51.1   0.5   1   4   0.00079      0.03   12.4   0.0    10    58     3    53     1    58 0.86 -
TRINITY_DN8754_c0_g2_i6:729-1463    -            245 101512at7898         -            288   4.7e-14   51.1   0.5   2   4   0.00016     0.006   14.7   0.1   216   286    55   123    52   125 0.84 -
TRINITY_DN8754_c0_g2_i6:729-1463    -            245 101512at7898         -            288   4.7e-14   51.1   0.5   3   4    0.0011     0.041   11.9   0.0   221   277   144   202   136   206 0.82 -
TRINITY_DN8754_c0_g2_i6:729-1463    -            245 101512at7898         -            288   4.7e-14   51.1   0.5   4   4     0.015      0.56    8.2   0.0   139   162   206   229   201   243 0.80 -
TRINITY_DN2002_c0_g1_i1:187-975     -            263 101512at7898         -            288   4.9e-14   51.1   8.2   1   3   6.2e-05    0.0024   16.0   0.0    25    58    20    54     4    60 0.78 -
TRINITY_DN2002_c0_g1_i1:187-975     -            263 101512at7898         -            288   4.9e-14   51.1   8.2   2   3   5.8e-08   2.2e-06   26.0   1.8   142   266    62   184    57   187 0.85 -
TRINITY_DN2002_c0_g1_i1:187-975     -            263 101512at7898         -            288   4.9e-14   51.1   8.2   3   3   2.8e-05    0.0011   17.2   0.6     8    66   164   224   160   260 0.75 -
TRINITY_DN8754_c0_g2_i2:447-1181    -            245 101512at7898         -            288     2e-13   49.1   0.4   1   4     0.012      0.47    8.5   0.0    10    58     3    53     1    57 0.85 -
TRINITY_DN8754_c0_g2_i2:447-1181    -            245 101512at7898         -            288     2e-13   49.1   0.4   2   4   0.00012    0.0048   15.0   0.1   215   286    54   123    52   125 0.86 -
TRINITY_DN8754_c0_g2_i2:447-1181    -            245 101512at7898         -            288     2e-13   49.1   0.4   3   4   0.00031     0.012   13.7   0.0   220   277   143   201   135   205 0.84 -
TRINITY_DN8754_c0_g2_i2:447-1181    -            245 101512at7898         -            288     2e-13   49.1   0.4   4   4     0.019      0.74    7.8   0.0   140   163   207   230   202   243 0.71 -
TRINITY_DN8754_c0_g2_i5:447-1181    -            245 101512at7898         -            288     2e-13   49.1   0.4   1   4     0.012      0.47    8.5   0.0    10    58     3    53     1    57 0.85 -
TRINITY_DN8754_c0_g2_i5:447-1181    -            245 101512at7898         -            288     2e-13   49.1   0.4   2   4   0.00012    0.0048   15.0   0.1   215   286    54   123    52   125 0.86 -
TRINITY_DN8754_c0_g2_i5:447-1181    -            245 101512at7898         -            288     2e-13   49.1   0.4   3   4   0.00031     0.012   13.7   0.0   220   277   143   201   135   205 0.84 -
TRINITY_DN8754_c0_g2_i5:447-1181    -            245 101512at7898         -            288     2e-13   49.1   0.4   4   4     0.019      0.74    7.8   0.0   140   163   207   230   202   243 0.71 -
TRINITY_DN4540_c0_g2_i4:262-1101    -            280 101512at7898         -            288   6.3e-13   47.4   1.2   1   3   6.7e-05    0.0026   15.9   0.0     9    57    38    88    32    93 0.88 -
TRINITY_DN4540_c0_g2_i4:262-1101    -            280 101512at7898         -            288   6.3e-13   47.4   1.2   2   3   6.3e-08   2.4e-06   25.8   0.3   141   283    98   248    91   249 0.78 -
TRINITY_DN4540_c0_g2_i4:262-1101    -            280 101512at7898         -            288   6.3e-13   47.4   1.2   3   3      0.19       7.1    4.6   0.0    31    58   238   265   233   271 0.89 -
TRINITY_DN13794_c0_g2_i6:24-1079    -            352 101512at7898         -            288   2.5e-12   45.5   0.0   1   4   1.7e-08   6.7e-07   27.7   0.0   213   284    21    94    10    99 0.88 -
TRINITY_DN13794_c0_g2_i6:24-1079    -            352 101512at7898         -            288   2.5e-12   45.5   0.0   2   4    0.0013     0.049   11.7   0.0   183   285    82   189    82   192 0.71 -
TRINITY_DN13794_c0_g2_i6:24-1079    -            352 101512at7898         -            288   2.5e-12   45.5   0.0   3   4      0.11       4.4    5.3   0.0    15    47   159   193   150   203 0.54 -
TRINITY_DN13794_c0_g2_i6:24-1079    -            352 101512at7898         -            288   2.5e-12   45.5   0.0   4   4      0.24       9.1    4.3   0.0   229   285   237   292   212   303 0.66 -
TRINITY_DN8754_c0_g2_i4:215-916     -            234 101512at7898         -            288   6.1e-12   44.2   2.3   1   3   3.1e-05    0.0012   17.0   0.2    12    85     8    87     4   100 0.56 -
TRINITY_DN8754_c0_g2_i4:215-916     -            234 101512at7898         -            288   6.1e-12   44.2   2.3   2   3   0.00014    0.0054   14.9   0.0   220   278   104   163    96   166 0.89 -
TRINITY_DN8754_c0_g2_i4:215-916     -            234 101512at7898         -            288   6.1e-12   44.2   2.3   3   3    0.0017     0.067   11.3   0.1   138   196   166   229   163   234 0.72 -
TRINITY_DN6816_c0_g1_i1:1-456       -            152 101512at7898         -            288   7.4e-12   43.9   1.2   1   1     8e-13   3.1e-11   41.9   1.2   144   285    14   152     2   152 0.89 -
TRINITY_DN4079_c0_g1_i5:352-1314    -            321 101512at7898         -            288   8.4e-12   43.8   4.4   1   4     6e-06   0.00023   19.3   0.7     8    93    10    96     4   114 0.79 -
