#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN16270_c0_g2_i1:4-846     -            281 30568at7898          -            478  1.2e-118  395.8   8.4   1   2   2.1e-20   1.2e-18   66.1   0.2   202   240     5    43     2    54 0.90 -
TRINITY_DN16270_c0_g2_i1:4-846     -            281 30568at7898          -            478  1.2e-118  395.8   8.4   2   2  2.3e-101   1.3e-99  333.0   3.1   237   424    77   281    69   281 0.95 -
TRINITY_DN3550_c0_g1_i3:449-1936   -            496 30568at7898          -            478    4e-111  371.0  23.1   1   3   7.4e-31   4.3e-29  100.5   9.6   123   240     5   128     1   131 0.89 -
TRINITY_DN3550_c0_g1_i3:449-1936   -            496 30568at7898          -            478    4e-111  371.0  23.1   2   3     3e-21   1.8e-19   68.8   0.8   161   239   133   217   128   224 0.86 -
TRINITY_DN3550_c0_g1_i3:449-1936   -            496 30568at7898          -            478    4e-111  371.0  23.1   3   3   2.5e-64   1.4e-62  210.9   0.3   240   471   240   496   232   496 0.86 -
TRINITY_DN3550_c0_g1_i4:1172-2659  -            496 30568at7898          -            478    4e-111  371.0  23.1   1   3   7.4e-31   4.3e-29  100.5   9.6   123   240     5   128     1   131 0.89 -
TRINITY_DN3550_c0_g1_i4:1172-2659  -            496 30568at7898          -            478    4e-111  371.0  23.1   2   3     3e-21   1.8e-19   68.8   0.8   161   239   133   217   128   224 0.86 -
TRINITY_DN3550_c0_g1_i4:1172-2659  -            496 30568at7898          -            478    4e-111  371.0  23.1   3   3   2.5e-64   1.4e-62  210.9   0.3   240   471   240   496   232   496 0.86 -
TRINITY_DN3550_c0_g1_i5:839-2326   -            496 30568at7898          -            478    4e-111  371.0  23.1   1   3   7.4e-31   4.3e-29  100.5   9.6   123   240     5   128     1   131 0.89 -
TRINITY_DN3550_c0_g1_i5:839-2326   -            496 30568at7898          -            478    4e-111  371.0  23.1   2   3     3e-21   1.8e-19   68.8   0.8   161   239   133   217   128   224 0.86 -
TRINITY_DN3550_c0_g1_i5:839-2326   -            496 30568at7898          -            478    4e-111  371.0  23.1   3   3   2.5e-64   1.4e-62  210.9   0.3   240   471   240   496   232   496 0.86 -
TRINITY_DN48_c0_g1_i11:839-2704    -            622 30568at7898          -            478  2.9e-107  358.3  28.8   1   4   1.4e-15   7.8e-14   50.2   1.4   161   239     2    82     1    87 0.90 -
TRINITY_DN48_c0_g1_i11:839-2704    -            622 30568at7898          -            478  2.9e-107  358.3  28.8   2   4   2.2e-16   1.3e-14   52.8   1.5   158   239    89   172    83   180 0.81 -
TRINITY_DN48_c0_g1_i11:839-2704    -            622 30568at7898          -            478  2.9e-107  358.3  28.8   3   4   6.2e-20   3.6e-18   64.5   0.6   159   242   185   270   176   279 0.85 -
TRINITY_DN48_c0_g1_i11:839-2704    -            622 30568at7898          -            478  2.9e-107  358.3  28.8   4   4   3.1e-63   1.8e-61  207.3   4.1   160   475   294   621   284   622 0.83 -
TRINITY_DN48_c0_g1_i12:723-2576    -            618 30568at7898          -            478  1.5e-106  355.9  27.0   1   4   1.3e-14   7.4e-13   47.0   0.5   167   240     4    79     1    86 0.89 -
TRINITY_DN48_c0_g1_i12:723-2576    -            618 30568at7898          -            478  1.5e-106  355.9  27.0   2   4   2.2e-16   1.3e-14   52.8   1.4   158   239    85   168    79   175 0.81 -
