#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN6312_c0_g1_i2:896-1648   -            251 104214at7898         -            193  5.7e-102  339.4  22.1   1   2     3e-69   3.8e-67  225.8   5.6     1   112     1   121     1   137 0.94 -
TRINITY_DN6312_c0_g1_i2:896-1648   -            251 104214at7898         -            193  5.7e-102  339.4  22.1   2   2   6.5e-34   8.4e-32  110.5   8.6   110   193   141   251   130   251 0.89 -
TRINITY_DN6312_c0_g1_i5:756-1508   -            251 104214at7898         -            193   3.8e-88  294.3  22.8   1   3   2.5e-60   3.2e-58  196.6   6.8     1   112     1   121     1   138 0.94 -
TRINITY_DN6312_c0_g1_i5:756-1508   -            251 104214at7898         -            193   3.8e-88  294.3  22.8   2   3   9.4e-10   1.2e-07   31.6   1.0   110   144   141   183   129   194 0.82 -
TRINITY_DN6312_c0_g1_i5:756-1508   -            251 104214at7898         -            193   3.8e-88  294.3  22.8   3   3   1.2e-23   1.5e-21   77.0   1.3   125   193   186   251   180   251 0.88 -
TRINITY_DN6312_c0_g1_i4:756-1232   -            159 104214at7898         -            193   2.1e-37  128.7  16.0   1   3     1e-08   1.3e-06   28.2   0.9    84   112     1    29     1    47 0.91 -
TRINITY_DN6312_c0_g1_i4:756-1232   -            159 104214at7898         -            193   2.1e-37  128.7  16.0   2   3   5.7e-10   7.3e-08   32.3   1.2   110   144    49    91    43    99 0.81 -
TRINITY_DN6312_c0_g1_i4:756-1232   -            159 104214at7898         -            193   2.1e-37  128.7  16.0   3   3   4.8e-24   6.1e-22   78.3   1.4   124   193    93   159    88   159 0.88 -
TRINITY_DN2363_c0_g1_i4:789-1505   -            239 104214at7898         -            193   5.9e-25   88.1  26.4   1   3   3.9e-17     5e-15   55.7   8.7    16   127     1   120     1   125 0.83 -
TRINITY_DN2363_c0_g1_i4:789-1505   -            239 104214at7898         -            193   5.9e-25   88.1  26.4   2   3   9.6e-06    0.0012   18.6   1.4   107   145   127   178   123   185 0.78 -
TRINITY_DN2363_c0_g1_i4:789-1505   -            239 104214at7898         -            193   5.9e-25   88.1  26.4   3   3   2.2e-07   2.8e-05   23.9   1.3   142   188   191   237   179   239 0.87 -
TRINITY_DN2363_c0_g1_i5:833-1549   -            239 104214at7898         -            193   5.9e-25   88.1  26.4   1   3   3.9e-17     5e-15   55.7   8.7    16   127     1   120     1   125 0.83 -
TRINITY_DN2363_c0_g1_i5:833-1549   -            239 104214at7898         -            193   5.9e-25   88.1  26.4   2   3   9.6e-06    0.0012   18.6   1.4   107   145   127   178   123   185 0.78 -
TRINITY_DN2363_c0_g1_i5:833-1549   -            239 104214at7898         -            193   5.9e-25   88.1  26.4   3   3   2.2e-07   2.8e-05   23.9   1.3   142   188   191   237   179   239 0.87 -
TRINITY_DN435_c0_g1_i5:142-843     -            234 104214at7898         -            193   1.2e-20   74.1  33.6   1   3   1.6e-12     2e-10   40.7  15.7    15   110     2   106     1   117 0.87 -
TRINITY_DN435_c0_g1_i5:142-843     -            234 104214at7898         -            193   1.2e-20   74.1  33.6   2   3   1.2e-07   1.6e-05   24.7   1.7   110   145   129   172   113   178 0.86 -
TRINITY_DN435_c0_g1_i5:142-843     -            234 104214at7898         -            193   1.2e-20   74.1  33.6   3   3   3.6e-06   0.00046   19.9   1.5   137   183   180   226   174   233 0.89 -
TRINITY_DN435_c0_g1_i10:149-850    -            234 104214at7898         -            193   1.7e-20   73.6  33.4   1   3   2.3e-12     3e-10   40.2  15.6    15   110     2   106     1   119 0.87 -
TRINITY_DN435_c0_g1_i10:149-850    -            234 104214at7898         -            193   1.7e-20   73.6  33.4   2   3   1.3e-07   1.6e-05   24.7   1.6   110   145   129   172   113   176 0.86 -
TRINITY_DN435_c0_g1_i10:149-850    -            234 104214at7898         -            193   1.7e-20   73.6  33.4   3   3   3.6e-06   0.00047   19.9   1.6   137   183   180   226   173   233 0.89 -
