#                                                                                           --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                       accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#               ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN36523_c0_g1_i1:178-657    -            160 125983at7898         -            123   9.6e-26   89.9   0.3   1   1   8.6e-28   2.7e-25   88.4   0.3     4   120    12   151     9   154 0.81 -
TRINITY_DN6225_c0_g1_i10:141-1274   -            378 125983at7898         -            123   6.7e-16   58.1   0.0   1   1   3.7e-18   1.2e-15   57.3   0.0    22   119   210   326   199   330 0.79 -
TRINITY_DN6225_c0_g1_i9:141-1274    -            378 125983at7898         -            123   6.7e-16   58.1   0.0   1   1   3.7e-18   1.2e-15   57.3   0.0    22   119   210   326   199   330 0.79 -
TRINITY_DN6225_c0_g1_i5:379-1512    -            378 125983at7898         -            123   6.7e-16   58.1   0.0   1   1   3.7e-18   1.2e-15   57.3   0.0    22   119   210   326   199   330 0.79 -
TRINITY_DN6225_c0_g1_i8:379-1512    -            378 125983at7898         -            123   6.7e-16   58.1   0.0   1   1   3.7e-18   1.2e-15   57.3   0.0    22   119   210   326   199   330 0.79 -
TRINITY_DN13295_c1_g3_i5:145-561    -            139 125983at7898         -            123   7.6e-15   54.7   0.0   1   1     4e-17   1.3e-14   53.9   0.0    20   116    19   134    10   138 0.77 -
TRINITY_DN22047_c0_g3_i1:109-1218   -            370 125983at7898         -            123   7.8e-15   54.6   0.0   1   1   4.5e-17   1.4e-14   53.8   0.0    39   119   220   311   193   315 0.82 -
TRINITY_DN22047_c0_g3_i2:109-1218   -            370 125983at7898         -            123   7.8e-15   54.6   0.0   1   1   4.5e-17   1.4e-14   53.8   0.0    39   119   220   311   193   315 0.82 -
TRINITY_DN13295_c1_g3_i1:145-513    -            123 125983at7898         -            123   1.3e-14   53.9   0.0   1   1   6.8e-17   2.1e-14   53.2   0.0    38   116    29   118     3   122 0.74 -
TRINITY_DN6225_c0_g1_i12:194-439    -             82 125983at7898         -            123   1.4e-14   53.8   0.1   1   1   6.5e-17   2.1e-14   53.3   0.1    61   119     3    69     1    73 0.83 -
TRINITY_DN13295_c1_g3_i3:145-561    -            139 125983at7898         -            123   1.5e-14   53.7   0.0   1   1     8e-17   2.5e-14   53.0   0.0    20   116    19   134    10   138 0.76 -
TRINITY_DN13295_c1_g3_i6:145-561    -            139 125983at7898         -            123   1.5e-14   53.7   0.0   1   1     8e-17   2.5e-14   53.0   0.0    20   116    19   134    10   138 0.76 -
TRINITY_DN6225_c0_g2_i1:98-1297     -            400 125983at7898         -            123   1.1e-13   50.9   0.0   1   1   7.8e-16   2.5e-13   49.8   0.0    22   119   201   317   190   321 0.75 -
