#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN22931_c0_g1_i1:16-1029   -            338 75213at7898          -            287     5e-86  287.9   3.3   1   3   9.3e-31   3.3e-28   98.2   0.1    46   133     1   100     1   111 0.82 -
TRINITY_DN22931_c0_g1_i1:16-1029   -            338 75213at7898          -            287     5e-86  287.9   3.3   2   3     2e-10   7.3e-08   31.4   0.1   123   153   111   141   103   148 0.92 -
TRINITY_DN22931_c0_g1_i1:16-1029   -            338 75213at7898          -            287     5e-86  287.9   3.3   3   3   6.3e-49   2.3e-46  157.8   0.0   151   287   181   338   178   338 0.89 -
TRINITY_DN4498_c0_g1_i4:199-1053   -            285 75213at7898          -            287   4.3e-07   28.9   0.4   1   2   8.4e-05      0.03   13.0   0.1    45    97    43    95    38   143 0.74 -
TRINITY_DN4498_c0_g1_i4:199-1053   -            285 75213at7898          -            287   4.3e-07   28.9   0.4   2   2   6.5e-05     0.023   13.3   0.0   124   202   161   259   157   285 0.70 -
TRINITY_DN4498_c0_g1_i7:376-1230   -            285 75213at7898          -            287   4.3e-07   28.9   0.4   1   2   8.4e-05      0.03   13.0   0.1    45    97    43    95    38   143 0.74 -
TRINITY_DN4498_c0_g1_i7:376-1230   -            285 75213at7898          -            287   4.3e-07   28.9   0.4   2   2   6.5e-05     0.023   13.3   0.0   124   202   161   259   157   285 0.70 -
TRINITY_DN4498_c0_g5_i2:395-1078   -            228 75213at7898          -            287   4.7e-06   25.5   0.3   1   2   7.8e-06    0.0028   16.4   0.1    45   127    43   139    38   144 0.69 -
TRINITY_DN4498_c0_g5_i2:395-1078   -            228 75213at7898          -            287   4.7e-06   25.5   0.3   2   2    0.0068       2.4    6.7   0.0   123   171   161   219   153   226 0.72 -
TRINITY_DN5162_c0_g1_i61:130-1785  -            552 75213at7898          -            287   4.3e-05   22.3   0.8   1   4      0.32   1.1e+02    1.3   0.0    47    77    48    78    42   139 0.76 -
TRINITY_DN5162_c0_g1_i61:130-1785  -            552 75213at7898          -            287   4.3e-05   22.3   0.8   2   4     0.012       4.3    5.9   0.0   122   140   151   169   145   214 0.83 -
TRINITY_DN5162_c0_g1_i61:130-1785  -            552 75213at7898          -            287   4.3e-05   22.3   0.8   3   4   0.00066      0.23   10.1   0.1    51   111   237   302   189   326 0.76 -
TRINITY_DN5162_c0_g1_i61:130-1785  -            552 75213at7898          -            287   4.3e-05   22.3   0.8   4   4      0.83   2.9e+02   -0.1   0.0   123   139   341   357   336   383 0.75 -
TRINITY_DN21495_c0_g3_i1:1-2040    -            680 75213at7898          -            287   4.7e-05   22.2   1.0   1   4     0.063        22    3.5   0.1   122   157    32    70    26   152 0.59 -
TRINITY_DN21495_c0_g3_i1:1-2040    -            680 75213at7898          -            287   4.7e-05   22.2   1.0   2   4       4.1   1.4e+03   -2.4   0.0   125   171   127   176   122   201 0.50 -
TRINITY_DN21495_c0_g3_i1:1-2040    -            680 75213at7898          -            287   4.7e-05   22.2   1.0   3   4     0.003       1.1    7.9   0.0   122   158   217   254   205   275 0.75 -
TRINITY_DN21495_c0_g3_i1:1-2040    -            680 75213at7898          -            287   4.7e-05   22.2   1.0   4   4     0.007       2.5    6.7   0.0   123   141   311   329   307   337 0.85 -
TRINITY_DN5162_c0_g1_i49:130-1779  -            550 75213at7898          -            287   6.3e-05   21.8   0.6   1   4      0.68   2.4e+02    0.2   0.0    47    73    48    74    42    92 0.84 -
TRINITY_DN5162_c0_g1_i49:130-1779  -            550 75213at7898          -            287   6.3e-05   21.8   0.6   2   4     0.012       4.3    5.9   0.0   122   140   151   169   145   214 0.83 -
TRINITY_DN5162_c0_g1_i49:130-1779  -            550 75213at7898          -            287   6.3e-05   21.8   0.6   3   4   0.00065      0.23   10.1   0.1    51   111   237   302   189   326 0.76 -
TRINITY_DN5162_c0_g1_i49:130-1779  -            550 75213at7898          -            287   6.3e-05   21.8   0.6   4   4      0.82   2.9e+02   -0.1   0.0   123   139   341   357   336   383 0.75 -
TRINITY_DN5162_c0_g1_i18:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   1   4      0.69   2.4e+02    0.1   0.0    47    73    48    74    42    92 0.84 -
TRINITY_DN5162_c0_g1_i18:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   2   4     0.012       4.3    5.9   0.0   122   140   151   169   145   214 0.83 -
TRINITY_DN5162_c0_g1_i18:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   3   4   0.00066      0.23   10.1   0.1    51   111   237   302   189   326 0.76 -
TRINITY_DN5162_c0_g1_i18:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   4   4      0.83   2.9e+02   -0.1   0.0   123   139   341   357   336   383 0.75 -
TRINITY_DN5162_c0_g1_i25:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   1   4      0.69   2.4e+02    0.1   0.0    47    73    48    74    42    92 0.84 -
TRINITY_DN5162_c0_g1_i25:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   2   4     0.012       4.3    5.9   0.0   122   140   151   169   145   214 0.83 -
TRINITY_DN5162_c0_g1_i25:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   3   4   0.00066      0.23   10.1   0.1    51   111   237   302   189   326 0.76 -
TRINITY_DN5162_c0_g1_i25:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   4   4      0.83   2.9e+02   -0.1   0.0   123   139   341   357   336   383 0.75 -
TRINITY_DN5162_c0_g1_i51:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   1   4      0.69   2.4e+02    0.1   0.0    47    73    48    74    42    92 0.84 -
TRINITY_DN5162_c0_g1_i51:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   2   4     0.012       4.3    5.9   0.0   122   140   151   169   145   214 0.83 -
TRINITY_DN5162_c0_g1_i51:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   3   4   0.00066      0.23   10.1   0.1    51   111   237   302   189   326 0.76 -
TRINITY_DN5162_c0_g1_i51:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   4   4      0.83   2.9e+02   -0.1   0.0   123   139   341   357   336   383 0.75 -
TRINITY_DN5162_c0_g1_i54:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   1   4      0.69   2.4e+02    0.1   0.0    47    73    48    74    42    92 0.84 -
TRINITY_DN5162_c0_g1_i54:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   2   4     0.012       4.3    5.9   0.0   122   140   151   169   145   214 0.83 -
TRINITY_DN5162_c0_g1_i54:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   3   4   0.00066      0.23   10.1   0.1    51   111   237   302   189   326 0.76 -
TRINITY_DN5162_c0_g1_i54:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   4   4      0.83   2.9e+02   -0.1   0.0   123   139   341   357   336   383 0.75 -
TRINITY_DN5162_c0_g1_i66:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   1   4      0.69   2.4e+02    0.1   0.0    47    73    48    74    42    92 0.84 -
TRINITY_DN5162_c0_g1_i66:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   2   4     0.012       4.3    5.9   0.0   122   140   151   169   145   214 0.83 -
TRINITY_DN5162_c0_g1_i66:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   3   4   0.00066      0.23   10.1   0.1    51   111   237   302   189   326 0.76 -
TRINITY_DN5162_c0_g1_i66:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   4   4      0.83   2.9e+02   -0.1   0.0   123   139   341   357   336   383 0.75 -
